日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-05-11,'002566,益盛药业,15.31,15.31,15.0,15.31,13.92,1.39,9.9856,2.9729,4008980,61369563.03,3377912664.0,2064543579.12,2312
2012-05-10,'002566,益盛药业,13.92,13.98,13.61,13.68,13.68,0.24,1.7544,0.6487,874741,12150598.13,3071230848.0,1877102979.84,1085
2012-05-09,'002566,益盛药业,13.68,13.87,13.61,13.85,14.04,-0.36,-2.5641,0.7278,981495,13473604.5,3018278592.0,1844739135.36,1441
2012-05-08,'002566,益盛药业,14.04,14.18,13.84,14.11,14.1,-0.06,-0.4255,0.8756,1180757,16502800.61,3097706976.0,1893284902.08,1289
2012-05-07,'002566,益盛药业,14.1,14.19,13.6,13.64,13.67,0.43,3.1456,1.4476,1952053,27352105.02,3110945040.0,1901375863.2,2352
2012-05-04,'002566,益盛药业,13.67,13.8,13.52,13.72,13.78,-0.11,-0.7983,0.8287,1117534,15238235.2,3016072248.0,1843390641.84,1237
2012-05-03,'002566,益盛药业,13.78,13.94,13.52,13.6,13.71,0.07,0.5106,0.689,929110,12776688.77,3040342032.0,1858224070.56,1179
2012-05-02,'002566,益盛药业,13.71,14.3,13.15,13.2,13.05,0.66,5.0575,1.4482,1952834,26972685.17,3024897624.0,1848784615.92,2445
2012-04-27,'002566,益盛药业,13.05,13.29,13.0,13.2,13.22,-0.17,-1.2859,0.4217,568704,7448490.04,2879278920.0,1759784043.6,828
2012-04-26,'002566,益盛药业,13.22,13.31,13.12,13.12,13.21,0.01,0.0757,0.4871,656894,8679260.27,2916786768.0,1782708433.44,802
2012-04-25,'002566,益盛药业,13.21,13.45,13.05,13.05,13.08,0.13,0.9939,0.7535,1016079,13494405.48,2914580424.0,1781359939.92,1243
2012-04-24,'002566,益盛药业,13.08,13.37,12.61,13.2,13.31,-0.23,-1.728,1.1216,1512457,19671866.19,2885897952.0,1763829524.16,1863
2012-04-23,'002566,益盛药业,13.31,14.04,13.3,13.99,14.04,-0.73,-5.1994,1.3458,1814765,24772250.22,2936643864.0,1794844875.12,2239
2012-04-20,'002566,益盛药业,14.04,14.24,13.8,14.02,14.0,0.04,0.2857,1.122,1513009,21186262.88,3097706976.0,1893284902.08,1824
2012-04-19,'002566,益盛药业,14.0,14.38,13.86,14.3,14.45,-0.45,-3.1142,1.9598,2642742,37115111.09,3088881600.0,1887890928.0,2644
2012-04-18,'002566,益盛药业,14.45,14.73,14.11,14.61,14.58,-0.13,-0.8916,1.4046,1894110,27246265.23,3188167080.0,1948573136.4,2007
2012-04-17,'002566,益盛药业,29.35,30.08,29.32,29.99,29.74,-0.39,-1.3114,1.1932,804542,23816499.81,3237809820.0,1978914240.6,1482
2012-04-16,'002566,益盛药业,29.74,30.24,29.02,29.7,29.86,-0.12,-0.4019,1.1541,778172,23075345.18,3280833528.0,2005209864.24,1523
2012-04-13,'002566,益盛药业,29.86,30.98,29.5,30.49,30.56,-0.7,-2.2906,1.8875,1272618,38383176.8,3294071592.0,2013300825.36,2571
2012-04-12,'002566,益盛药业,30.56,30.94,27.71,27.88,28.13,2.43,8.6385,3.6446,2457333,72835285.0,3371293632.0,2060498098.56,4091
2012-04-11,'002566,益盛药业,28.13,28.49,26.9,27.3,27.0,1.13,4.1852,1.2471,840869,23539518.33,3103222836.0,1896656135.88,1656
2012-04-10,'002566,益盛药业,27.0,27.0,26.05,26.9,26.84,0.16,0.5961,0.5262,354817,9477461.8,2978564400.0,1820466252.0,649
2012-04-09,'002566,益盛药业,26.84,27.18,26.41,26.87,26.87,-0.03,-0.1116,0.4282,288701,7742475.68,2960913648.0,1809678303.84,661
2012-04-06,'002566,益盛药业,26.87,26.9,26.19,26.45,26.38,0.49,1.8575,0.7727,521014,13866014.84,2964223164.0,1811701044.12,914
2012-04-05,'002566,益盛药业,26.38,26.6,25.49,25.83,25.53,0.85,3.3294,0.9203,620526,16180920.93,2910167736.0,1778662952.88,1021
2012-03-30,'002566,益盛药业,25.53,26.51,25.0,26.2,26.2,-0.67,-2.5573,1.0096,680700,17462728.31,2816398116.0,1721351978.28,1227
2012-03-29,'002566,益盛药业,26.2,27.88,26.01,27.71,27.66,-1.46,-5.2784,1.158,780809,21028286.34,2890310640.0,1766526511.2,1416
2012-03-28,'002566,益盛药业,27.66,29.09,27.31,29.09,29.22,-1.56,-5.3388,1.2726,858017,23986990.19,3051373752.0,1864966538.16,1759
2012-03-27,'002566,益盛药业,0.0,0.0,0.0,0.0,29.22,None,None,0.0,0,0.0,3223468584.0,1970149032.72,0
2012-03-26,'002566,益盛药业,29.22,29.3,28.9,29.02,28.99,0.23,0.7934,0.7529,507661,14792645.45,3223468584.0,1970149032.72,971
2012-03-23,'002566,益盛药业,28.99,29.73,28.83,29.36,29.64,-0.65,-2.193,1.3589,916244,26747555.16,3198095628.0,1954641357.24,1539
2012-03-22,'002566,益盛药业,29.64,29.92,29.35,29.79,29.43,0.21,0.7136,2.116,1426732,42331830.99,3269801808.0,1998467396.64,2182
2012-03-21,'002566,益盛药业,29.43,29.55,28.8,29.03,28.93,0.5,1.7283,1.2031,811156,23700767.63,3246635196.0,1984308214.68,1532
2012-03-20,'002566,益盛药业,28.93,29.66,28.86,29.5,29.61,-0.68,-2.2965,1.5232,1026987,30074777.7,3191476596.0,1950595876.68,1793
2012-03-19,'002566,益盛药业,29.61,29.95,28.69,28.69,28.5,1.11,3.8947,2.5957,1750175,51776797.37,3266492292.0,1996444656.36,3051
2012-03-16,'002566,益盛药业,28.5,28.5,27.8,28.02,27.89,0.61,2.1872,3.2861,906957,25605993.49,3144040200.0,786600000.0,1607
2012-03-15,'002566,益盛药业,27.89,28.4,27.28,28.08,28.16,-0.27,-0.9588,3.883,1071711,29783637.3,3076746708.0,769764000.0,1840
2012-03-14,'002566,益盛药业,28.16,29.81,27.86,29.42,29.32,-1.16,-3.9563,7.6197,2103050,61252812.47,3106532352.0,777216000.0,3619
2012-03-13,'002566,益盛药业,29.32,29.58,28.94,29.38,29.5,-0.18,-0.6102,4.7491,1310757,38274322.94,3234500304.0,809232000.0,2068
2012-03-12,'002566,益盛药业,29.5,29.5,28.72,28.87,28.79,0.71,2.4661,6.5215,1799946,52485935.32,3254357400.0,814200000.0,2856
2012-03-09,'002566,益盛药业,28.79,28.79,28.3,28.3,28.25,0.54,1.9115,4.2669,1177674,33690124.05,3176032188.0,794604000.0,1806
2012-03-08,'002566,益盛药业,28.25,28.37,27.93,28.05,28.04,0.21,0.7489,3.1863,879407,24761367.41,3116460900.0,779700000.0,1512
2012-03-07,'002566,益盛药业,28.04,28.48,27.75,28.29,28.78,-0.74,-2.5712,3.7496,1034886,29112901.28,3093294288.0,773904000.0,2122
2012-03-06,'002566,益盛药业,28.78,29.48,28.32,28.5,28.28,0.5,1.768,9.9174,2737195,78985742.91,3174929016.0,794328000.0,4137
2012-03-05,'002566,益盛药业,28.28,28.69,28.13,28.5,28.34,-0.06,-0.2117,4.05,1117799,31709519.09,3119770416.0,780528000.0,1709
2012-03-02,'002566,益盛药业,28.34,28.37,27.8,28.08,27.97,0.37,1.3228,2.641,728922,20560261.96,3126389448.0,782184000.0,1199
2012-03-01,'002566,益盛药业,27.97,28.28,27.55,27.68,27.78,0.19,0.6839,2.3926,660348,18486649.89,3085572084.0,771972000.0,1446
2012-02-29,'002566,益盛药业,27.78,29.0,27.71,29.0,29.33,-1.55,-5.2847,6.9548,1919512,54241496.19,3064611816.0,766728000.0,3332
2012-02-28,'002566,益盛药业,29.33,30.0,29.0,29.11,28.57,0.76,2.6601,15.4122,4253773,125876654.57,3235603476.0,809508000.0,4942
2012-02-27,'002566,益盛药业,28.57,29.07,28.57,28.96,28.95,-0.38,-1.3126,5.5586,1534163,44177355.42,3151762404.0,788532000.0,1787
2012-02-24,'002566,益盛药业,28.95,29.25,28.41,28.41,28.68,0.27,0.9414,4.2486,1172615,33977658.1,3193682940.0,799020000.0,1466
2012-02-23,'002566,益盛药业,28.68,28.95,28.29,28.62,28.69,-0.01,-0.0349,2.0833,575003,16443554.29,3163897296.0,791568000.0,945
2012-02-22,'002566,益盛药业,28.69,28.75,27.56,27.64,27.53,1.16,4.2136,3.2609,900012,25371758.14,3165000468.0,791844000.0,1564
2012-02-21,'002566,益盛药业,27.53,27.61,27.0,27.3,27.26,0.27,0.9905,1.5385,424615,11591795.04,3037032516.0,759828000.0,713
2012-02-20,'002566,益盛药业,27.26,27.89,27.21,27.89,27.55,-0.29,-1.0526,1.3011,359107,9884782.9,3007246872.0,752376000.0,725
2012-02-17,'002566,益盛药业,27.55,27.68,27.23,27.36,27.4,0.15,0.5474,1.1192,308909,8477737.23,3039238860.0,760380000.0,646
2012-02-16,'002566,益盛药业,27.4,27.93,27.06,27.58,27.65,-0.25,-0.9042,1.5889,438530,12042716.32,3022691280.0,756240000.0,889
2012-02-15,'002566,益盛药业,27.65,27.99,27.27,27.27,27.38,0.27,0.9861,2.3665,653158,18108213.8,3050270580.0,763140000.0,1045
2012-02-14,'002566,益盛药业,27.38,27.64,27.03,27.33,27.32,0.06,0.2196,2.8641,790495,21643945.55,3020484936.0,755688000.0,1121
2012-02-13,'002566,益盛药业,27.32,27.8,26.07,26.28,26.38,0.94,3.5633,4.0913,1129208,30918424.09,3013865904.0,754032000.0,1922
2012-02-10,'002566,益盛药业,26.38,26.93,26.01,26.04,26.3,0.08,0.3042,2.2597,623688,16524680.91,2910167736.0,728088000.0,1174
2012-02-09,'002566,益盛药业,26.3,26.8,25.75,25.92,25.95,0.35,1.3487,3.2891,907802,23933622.2,2901342360.0,725880000.0,1534
2012-02-08,'002566,益盛药业,25.95,26.05,25.08,25.44,25.5,0.45,1.7647,1.9152,528608,13583713.55,2862731340.0,716220000.0,1010
2012-02-07,'002566,益盛药业,25.5,26.1,25.21,26.1,26.13,-0.63,-2.411,2.0187,557156,14266528.61,2813088600.0,703800000.0,1023
2012-02-06,'002566,益盛药业,26.13,26.24,25.78,25.98,26.15,-0.02,-0.0765,2.1798,601633,15639369.63,2882588436.0,721188000.0,1037
2012-02-03,'002566,益盛药业,26.15,26.25,25.82,26.03,26.14,0.01,0.0383,3.9269,1083812,28240654.67,2884794780.0,721740000.0,1462
2012-02-02,'002566,益盛药业,26.14,26.3,25.48,25.68,25.69,0.45,1.7517,4.9303,1360761,35324207.26,2883691608.0,721464000.0,2073
2012-02-01,'002566,益盛药业,25.69,25.69,23.3,23.37,23.35,2.34,10.0214,4.2915,1184456,29783218.12,2834048868.0,709044000.0,2032
2012-01-31,'002566,益盛药业,23.35,23.56,23.1,23.19,23.45,-0.1,-0.4264,0.59,162844,3789341.9,2575906620.0,644460000.0,331
2012-01-30,'002566,益盛药业,23.45,23.77,23.03,23.31,23.3,0.15,0.6438,0.8831,243749,5723211.78,2586938340.0,647220000.0,458
2012-01-20,'002566,益盛药业,23.3,23.34,22.65,22.7,22.7,0.6,2.6432,0.8935,246593,5701129.79,2570390760.0,643080000.0,479
2012-01-19,'002566,益盛药业,22.7,22.85,22.0,22.25,22.28,0.42,1.8851,0.7684,212065,4801844.59,2504200440.0,626520000.0,418
2012-01-18,'002566,益盛药业,22.28,23.56,22.28,23.55,23.38,-1.1,-4.7049,1.1201,309143,7102223.7,2457867216.0,614928000.0,630
2012-01-17,'002566,益盛药业,23.38,23.67,22.35,22.35,22.6,0.78,3.4513,1.2407,342437,7926107.42,2579216136.0,645288000.0,647
2012-01-16,'002566,益盛药业,22.6,23.68,22.48,23.5,24.09,-1.49,-6.1851,1.7165,473751,10873208.35,2493168720.0,623760000.0,1058
2012-01-13,'002566,益盛药业,24.09,26.59,23.83,26.35,26.48,-2.39,-9.0257,2.218,612166,15037865.88,2657541348.0,664884000.0,1314
2012-01-12,'002566,益盛药业,26.48,27.2,26.34,27.05,27.19,-0.71,-2.6113,1.0769,297214,7921243.47,2921199456.0,730848000.0,568
2012-01-11,'002566,益盛药业,27.19,27.35,26.63,26.8,26.8,0.39,1.4552,0.9705,267864,7220623.29,2999524668.0,750444000.0,588
2012-01-10,'002566,益盛药业,26.8,26.97,25.53,25.8,25.92,0.88,3.3951,1.1682,322414,8519427.7,2956500960.0,739680000.0,688
2012-01-09,'002566,益盛药业,25.92,25.96,24.52,25.22,25.22,0.7,2.7756,1.355,373993,9440366.63,2859421824.0,715392000.0,896
2012-01-06,'002566,益盛药业,25.22,25.82,24.8,25.78,26.16,-0.94,-3.5933,1.1768,324796,8150395.7,2782199784.0,696072000.0,677
2012-01-05,'002566,益盛药业,26.16,27.0,25.9,27.0,27.45,-1.29,-4.6995,0.7536,207988,5465123.55,2885897952.0,722016000.0,430
2012-01-04,'002566,益盛药业,27.45,27.99,26.61,27.99,27.63,-0.18,-0.6515,0.5465,150823,4144259.42,3028207140.0,757620000.0,320
2011-12-30,'002566,益盛药业,27.63,27.76,27.13,27.14,27.42,0.21,0.7659,0.6514,179794,4957465.45,3048064236.0,762588000.0,337
2011-12-29,'002566,益盛药业,27.42,27.45,27.02,27.02,27.45,-0.03,-0.1093,0.3772,104106,2835100.27,3024897624.0,756792000.0,231
2011-12-28,'002566,益盛药业,27.45,27.87,26.62,27.52,27.88,-0.43,-1.5423,0.655,180770,4899524.94,3028207140.0,757620000.0,422
2011-12-27,'002566,益盛药业,27.88,28.3,27.5,28.22,28.31,-0.43,-1.5189,0.5304,146380,4093626.8,3075643536.0,769488000.0,368
2011-12-26,'002566,益盛药业,28.31,28.8,28.29,28.6,28.56,-0.25,-0.8754,0.4067,112262,3208087.29,3123079932.0,781356000.0,242
2011-12-23,'002566,益盛药业,28.56,28.81,28.3,28.55,28.55,0.01,0.035,0.8694,239958,6853700.04,3150659232.0,788256000.0,408
2011-12-22,'002566,益盛药业,28.55,29.26,28.34,29.26,29.28,-0.73,-2.4932,0.8622,237954,6797381.72,3149556060.0,787980000.0,432
2011-12-21,'002566,益盛药业,29.28,30.14,29.24,29.97,29.62,-0.34,-1.1479,0.4995,137856,4097560.74,3230087616.0,808128000.0,307
2011-12-20,'002566,益盛药业,29.62,29.92,29.5,29.5,29.66,-0.04,-0.1349,0.4572,126197,3753564.27,3267595464.0,817512000.0,325
2011-12-19,'002566,益盛药业,29.66,29.76,28.95,28.95,29.96,-0.3,-1.0013,0.7827,216022,6340091.58,3272008152.0,818616000.0,463
2011-12-16,'002566,益盛药业,29.96,30.08,29.19,29.77,29.96,0.0,0.0,1.0786,297695,8825643.56,3305103312.0,826896000.0,663
2011-12-15,'002566,益盛药业,29.96,30.79,29.96,30.33,30.21,-0.25,-0.8275,0.9207,254122,7700997.02,3305103312.0,826896000.0,562
2011-12-14,'002566,益盛药业,30.21,30.55,30.12,30.12,30.16,0.05,0.1658,0.9037,249432,7558182.84,3332682612.0,833796000.0,394
2011-12-13,'002566,益盛药业,30.16,30.69,30.15,30.27,30.7,-0.54,-1.759,0.9112,251480,7636151.48,3327166752.0,832416000.0,381
2011-12-12,'002566,益盛药业,30.7,30.95,30.53,30.56,30.57,0.13,0.4253,0.3539,97682,2991977.18,3386738040.0,847320000.0,228
2011-12-09,'002566,益盛药业,30.57,31.31,30.54,31.1,31.48,-0.91,-2.8907,0.7977,220176,6784962.14,3372396804.0,843732000.0,593
2011-12-08,'002566,益盛药业,31.48,31.86,30.7,30.7,30.65,0.83,2.708,2.0311,560596,17529982.12,3472785456.0,868848000.0,1085
2011-12-07,'002566,益盛药业,30.65,30.88,30.18,30.44,30.43,0.22,0.723,0.6726,185638,5700930.23,3381222180.0,845940000.0,356
2011-12-06,'002566,益盛药业,30.43,30.67,30.01,30.48,30.48,-0.05,-0.164,0.6063,167342,5067318.14,3356952396.0,839868000.0,374
2011-12-05,'002566,益盛药业,30.48,31.35,30.48,31.16,31.46,-0.98,-3.1151,0.6889,190142,5861463.14,3362468256.0,841248000.0,385
2011-12-02,'002566,益盛药业,31.46,31.7,31.08,31.15,31.75,-0.29,-0.9134,0.774,213612,6687878.45,3470579112.0,868296000.0,406
2011-12-01,'002566,益盛药业,31.75,32.4,31.29,31.5,30.9,0.85,2.7508,2.0695,571190,18192483.12,3502571100.0,876300000.0,921
2011-11-30,'002566,益盛药业,30.9,32.01,30.45,32.01,31.86,-0.96,-3.0132,2.2032,608070,18972741.11,3408801480.0,852840000.0,897
2011-11-29,'002566,益盛药业,31.86,32.19,31.6,31.8,31.65,0.21,0.6635,2.7321,754058,24031450.27,3514705992.0,879336000.0,857
2011-11-28,'002566,益盛药业,31.65,31.8,31.31,31.77,31.78,-0.13,-0.4091,1.4002,386457,12188088.8,3491539380.0,873540000.0,366
2011-11-25,'002566,益盛药业,31.78,31.82,31.21,31.22,31.33,0.45,1.4363,1.1712,323252,10230986.99,3505880616.0,877128000.0,555
2011-11-24,'002566,益盛药业,31.33,31.69,31.01,31.5,31.53,-0.2,-0.6343,1.0075,278082,8698082.21,3456237876.0,864708000.0,424
2011-11-23,'002566,益盛药业,31.53,32.0,31.38,32.0,31.75,-0.22,-0.6929,1.0887,300471,9470961.22,3478301316.0,870228000.0,450
2011-11-22,'002566,益盛药业,31.75,31.93,31.48,31.48,31.73,0.02,0.063,0.454,125301,3971119.69,3502571100.0,876300000.0,259
2011-11-21,'002566,益盛药业,31.73,32.09,31.5,31.52,31.5,0.23,0.7302,0.6097,168277,5322232.29,3500364756.0,875748000.0,300
2011-11-18,'002566,益盛药业,31.5,32.46,31.49,32.45,32.7,-1.2,-3.6697,0.9774,269770,8594176.86,3474991800.0,869400000.0,681
2011-11-17,'002566,益盛药业,32.7,33.3,32.1,32.48,32.41,0.29,0.8948,1.1663,321889,10506577.23,3607372440.0,902520000.0,650
2011-11-16,'002566,益盛药业,32.41,33.65,32.4,33.6,33.58,-1.17,-3.4842,1.2053,332671,10997143.19,3575380452.0,894516000.0,698
2011-11-15,'002566,益盛药业,33.58,33.8,33.38,33.76,33.75,-0.17,-0.5037,1.1718,323422,10850514.36,3704451576.0,926808000.0,511
2011-11-14,'002566,益盛药业,33.75,34.4,33.1,33.1,33.11,0.64,1.933,2.1344,589097,19784275.33,3723205500.0,931500000.0,733
2011-11-11,'002566,益盛药业,33.11,33.51,33.0,33.0,33.16,-0.05,-0.1508,0.7142,197115,6563925.86,3652602492.0,913836000.0,408
2011-11-10,'002566,益盛药业,33.16,33.37,33.08,33.19,33.38,-0.22,-0.6591,0.8448,233160,7744733.45,3658118352.0,915216000.0,465
2011-11-09,'002566,益盛药业,33.38,33.38,32.81,32.81,32.88,0.5,1.5207,0.7373,203502,6729135.7,3682388136.0,921288000.0,400
2011-11-08,'002566,益盛药业,32.88,33.25,32.74,32.8,32.88,0.0,0.0,0.7161,197630,6513392.1,3627229536.0,907488000.0,425
2011-11-07,'002566,益盛药业,32.88,33.2,32.69,32.9,32.9,-0.02,-0.0608,0.5334,147214,4838142.57,3627229536.0,907488000.0,345
2011-11-04,'002566,益盛药业,32.9,33.33,32.51,32.95,32.8,0.1,0.3049,0.9431,260293,8544432.01,3629435880.0,908040000.0,540
2011-11-03,'002566,益盛药业,32.8,33.5,32.79,32.83,32.8,0.0,0.0,1.5975,440917,14607062.5,3618404160.0,905280000.0,782
2011-11-02,'002566,益盛药业,32.8,32.98,32.04,32.34,32.67,0.13,0.3979,1.31,361572,11764528.64,3618404160.0,905280000.0,725
2011-11-01,'002566,益盛药业,32.67,32.91,31.62,31.62,31.99,0.68,2.1257,2.3684,653683,21205050.78,3604062924.0,901692000.0,869
2011-10-31,'002566,益盛药业,31.99,32.07,31.76,31.88,31.97,0.02,0.0626,1.0114,279153,8918034.29,3529047228.0,882924000.0,523
2011-10-28,'002566,益盛药业,31.97,32.09,31.4,31.4,31.24,0.73,2.3367,1.1608,320387,10156410.79,3526840884.0,882372000.0,844
2011-10-27,'002566,益盛药业,31.24,31.96,31.13,31.4,31.34,-0.1,-0.3191,1.0747,296626,9360683.37,3446309328.0,862224000.0,797
2011-10-26,'002566,益盛药业,31.34,31.58,30.9,31.34,31.36,-0.02,-0.0638,1.5935,439796,13760077.83,3457341048.0,864984000.0,911
2011-10-25,'002566,益盛药业,31.36,31.5,30.6,31.28,31.07,0.29,0.9334,2.0937,577861,18003396.92,3459547392.0,865536000.0,970
2011-10-24,'002566,益盛药业,31.07,31.42,30.44,31.28,31.01,0.06,0.1935,0.7998,220747,6816897.21,3427555404.0,857532000.0,497
2011-10-21,'002566,益盛药业,31.01,31.7,31.01,31.22,31.5,-0.49,-1.5556,0.4578,126348,3960986.7,3420936372.0,855876000.0,329
2011-10-20,'002566,益盛药业,31.5,32.9,31.5,32.9,32.98,-1.48,-4.4876,0.8578,236751,7592624.68,3474991800.0,869400000.0,491
2011-10-19,'002566,益盛药业,32.98,33.07,32.61,32.61,32.88,0.1,0.3041,1.9514,538574,17756884.95,3638261256.0,910248000.0,475
2011-10-18,'002566,益盛药业,32.88,33.18,32.81,32.9,33.06,-0.18,-0.5445,0.9099,251123,8264901.91,3627229536.0,907488000.0,445
2011-10-17,'002566,益盛药业,33.06,33.48,32.98,33.02,33.12,-0.06,-0.1812,0.5629,155364,5142666.64,3647086632.0,912456000.0,335
2011-10-14,'002566,益盛药业,33.12,33.7,32.91,33.7,33.65,-0.53,-1.575,1.3133,362469,11998737.88,3653705664.0,914112000.0,500
2011-10-13,'002566,益盛药业,33.65,34.17,33.4,33.65,33.8,-0.15,-0.4438,1.382,381442,12851996.3,3712173780.0,928740000.0,710
2011-10-12,'002566,益盛药业,33.8,33.91,32.86,32.86,33.04,0.76,2.3002,0.7371,203449,6791456.25,3728721360.0,932880000.0,460
2011-10-11,'002566,益盛药业,33.04,34.21,32.99,34.21,32.99,0.05,0.1516,1.0031,276844,9248176.44,3644880288.0,911904000.0,397
2011-10-10,'002566,益盛药业,32.99,33.6,32.8,33.0,33.4,-0.41,-1.2275,0.7227,199469,6602330.61,3639364428.0,910524000.0,258
2011-09-30,'002566,益盛药业,33.4,33.92,33.2,33.92,33.62,-0.22,-0.6544,1.4629,403750,13623834.91,3684594480.0,921840000.0,398
2011-09-29,'002566,益盛药业,33.62,34.85,33.62,34.51,34.51,-0.89,-2.579,0.9588,264615,8997253.31,3708864264.0,927912000.0,525
2011-09-28,'002566,益盛药业,34.51,35.56,34.44,35.4,35.0,-0.49,-1.4,0.3642,100510,3490975.44,3807046572.0,952476000.0,285
2011-09-27,'002566,益盛药业,35.0,35.68,34.52,35.68,35.1,-0.1,-0.2849,0.6647,183462,6413681.78,3861102000.0,966000000.0,372
2011-09-26,'002566,益盛药业,35.1,35.7,35.0,35.0,35.2,-0.1,-0.2841,0.3559,98231,3465197.93,3872133720.0,968760000.0,262
2011-09-23,'002566,益盛药业,35.2,35.28,34.63,34.7,35.0,0.2,0.5714,0.3752,103550,3616743.43,3883165440.0,971520000.0,285
2011-09-22,'002566,益盛药业,35.0,35.97,35.0,35.75,35.99,-0.99,-2.7508,0.6774,186970,6638692.36,3861102000.0,966000000.0,408
2011-09-21,'002566,益盛药业,35.99,36.2,34.76,34.8,34.88,1.11,3.1823,1.1689,322609,11524651.45,3970316028.0,993324000.0,563
2011-09-20,'002566,益盛药业,34.88,35.18,34.68,34.68,34.72,0.16,0.4608,0.3545,97845,3417083.5,3847863936.0,962688000.0,187
2011-09-19,'002566,益盛药业,34.72,35.5,34.63,35.3,35.52,-0.8,-2.2523,0.5176,142860,4976594.58,3830213184.0,958272000.0,360
2011-09-16,'002566,益盛药业,35.52,35.93,35.51,35.93,35.75,-0.23,-0.6434,0.3546,97873,3490640.03,3918466944.0,980352000.0,245
2011-09-15,'002566,益盛药业,35.75,35.93,35.63,35.81,35.78,-0.03,-0.0838,0.4716,130165,4658946.05,3943839900.0,986700000.0,377
2011-09-14,'002566,益盛药业,35.78,35.86,35.01,35.08,35.28,0.5,1.4172,0.7375,203544,7194004.25,3947149416.0,987528000.0,356
2011-09-13,'002566,益盛药业,35.28,35.3,34.38,35.0,35.23,0.05,0.1419,0.9147,252458,8815824.01,3891990816.0,973728000.0,418
2011-09-09,'002566,益盛药业,35.23,36.18,35.09,36.0,36.06,-0.83,-2.3017,1.4657,404537,14323473.87,3886474956.0,972348000.0,549
2011-09-08,'002566,益盛药业,36.06,36.38,35.52,35.79,35.78,0.28,0.7826,2.5556,705358,25385411.42,3978038232.0,995256000.0,1348
2011-09-07,'002566,益盛药业,35.78,36.04,35.09,35.09,35.01,0.77,2.1994,1.4253,393377,14031114.99,3947149416.0,987528000.0,883
2011-09-06,'002566,益盛药业,35.01,35.13,34.22,34.77,34.91,0.1,0.2865,1.1516,317839,11068667.55,3862205172.0,966276000.0,605
2011-09-05,'002566,益盛药业,34.91,35.1,34.6,34.6,35.15,-0.24,-0.6828,1.2279,338890,11796777.65,3851173452.0,963516000.0,492
2011-09-02,'002566,益盛药业,35.15,35.3,34.7,35.15,35.24,-0.09,-0.2554,1.4693,405529,14161004.51,3877649580.0,970140000.0,498
2011-09-01,'002566,益盛药业,35.24,35.44,34.96,35.41,35.35,-0.11,-0.3112,1.3554,374097,13147238.66,3887578128.0,972624000.0,588
2011-08-31,'002566,益盛药业,35.35,35.45,34.6,34.82,34.95,0.4,1.1445,2.9369,810595,28532712.99,3899713020.0,975660000.0,1051
2011-08-30,'002566,益盛药业,34.95,36.98,34.81,36.85,36.54,-1.59,-4.3514,5.8732,1620998,57966366.2,3855586140.0,964620000.0,2445
2011-08-29,'002566,益盛药业,36.54,36.9,36.3,36.54,36.56,-0.02,-0.0547,2.9318,809165,29654814.39,4030990488.0,1008504000.0,1327
2011-08-26,'002566,益盛药业,36.56,36.58,35.4,35.5,35.68,0.88,2.4664,3.9202,1081976,39183998.61,4033196832.0,1009056000.0,1675
2011-08-25,'002566,益盛药业,35.68,35.82,35.02,35.49,35.5,0.18,0.507,3.5441,978162,34688946.88,3936117696.0,984768000.0,1713
2011-08-24,'002566,益盛药业,35.5,37.29,35.5,36.99,36.88,-1.38,-3.7419,4.9919,1377752,50261407.48,3916260600.0,979800000.0,2345
2011-08-23,'002566,益盛药业,36.88,36.97,36.0,36.4,36.43,0.45,1.2352,2.7524,759658,27794250.23,4068498336.0,1017888000.0,1209
2011-08-22,'002566,益盛药业,36.43,37.27,36.01,36.02,36.54,-0.11,-0.301,4.0476,1117149,40814472.69,4018855596.0,1005468000.0,1262
2011-08-19,'002566,益盛药业,0.0,0.0,0.0,0.0,36.54,None,None,0.0,0,0.0,4030990488.0,1008504000.0,0
2011-08-18,'002566,益盛药业,36.54,37.39,36.37,36.85,37.22,-0.68,-1.827,5.4175,1495227,54985727.51,4030990488.0,1008504000.0,1889
2011-08-17,'002566,益盛药业,37.22,37.85,37.19,37.45,37.52,-0.3,-0.7996,3.0968,854712,31990980.1,4106006184.0,1027272000.0,1570
2011-08-16,'002566,益盛药业,37.52,38.5,37.3,38.07,38.25,-0.73,-1.9085,5.8285,1608675,60853224.07,4139101344.0,1035552000.0,2470
2011-08-15,'002566,益盛药业,38.25,39.54,38.0,39.54,39.21,-0.96,-2.4484,6.7504,1863109,71712664.17,4219632900.0,1055700000.0,3123
2011-08-12,'002566,益盛药业,39.21,39.7,38.25,38.57,38.36,0.85,2.2158,7.7927,2150787,84286310.8,4325537412.0,1082196000.0,3913
2011-08-11,'002566,益盛药业,38.36,38.77,37.48,37.48,38.32,0.04,0.1044,5.5416,1529495,58402626.01,4231767792.0,1058736000.0,2624
2011-08-10,'002566,益盛药业,38.32,38.9,38.12,38.9,38.39,-0.07,-0.1823,7.1018,1960085,75298899.65,4227355104.0,1057632000.0,3202
2011-08-09,'002566,益盛药业,38.39,38.5,35.88,35.95,36.99,1.4,3.7848,8.5155,2350269,87980217.67,4235077308.0,1059564000.0,3783
